filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg05.csv.gz,dual_tree_hvg,450000,14.527322933999585,2.4212204889999307,2.4316571769998063,0.12282026244406809,0.0033619460000409163,0.0006723892000081832,0.0007368739998128149,0.00015658769115497144
data/eeg05.csv.gz,dual_tree_hvg,455000,14.62262468200106,2.437104113666843,2.494722405000175,0.14076112681465816,0.002111298000727402,0.0004222596001454804,0.00045356600003287895,6.494199065326275e-05
data/eeg05.csv.gz,dual_tree_hvg,460000,14.646942682000827,2.4411571136668044,2.431795375500087,0.09394690940049276,0.0035903840002902143,0.0007180768000580428,0.0007418569998662861,0.00010566027250500817
data/eeg05.csv.gz,dual_tree_hvg,465000,14.895231149999745,2.4825385249999576,2.4836240914999053,0.12483384170811036,0.003852851999909035,0.0007705703999818069,0.0007739630000287434,0.00015445836226191448
data/eeg05.csv.gz,dual_tree_hvg,470000,14.985288495999612,2.497548082666602,2.470976851499927,0.08691424417273418,0.0038354239995896933,0.0007670847999179387,0.0007678279998799553,0.00012921721699567216
data/eeg05.csv.gz,dual_tree_hvg,475000,14.864254205000634,2.477375700833439,2.4947823845002404,0.09419453852360932,0.002296777999617916,0.0004593555999235832,0.0004803150000043388,5.9354796127512786e-05
data/eeg05.csv.gz,dual_tree_hvg,480000,15.626417267999841,2.6044028779999735,2.600404485499894,0.132365139541927,0.003910679999535205,0.000782135999907041,0.0007320369995795772,0.00018388867425784595
data/eeg05.csv.gz,dual_tree_hvg,485000,14.924115702000108,2.487352617000018,2.472118833000195,0.05676478150864389,0.0036720650005008793,0.0007344130001001759,0.0007729270000709221,0.00016400025013612237
data/eeg05.csv.gz,dual_tree_hvg,490000,15.172644537000451,2.528774089500075,2.5451385065000522,0.11250182503940381,0.003519114998198347,0.0007038229996396694,0.0006865579998702742,4.8838125626285886e-05
data/eeg05.csv.gz,dual_tree_hvg,495000,16.07007081599886,2.6783451359998103,2.6706016084997373,0.05782834046114164,0.0038516200011144974,0.0007703240002228995,0.0007545620001110365,3.173393212705221e-05
data/eeg05.csv.gz,binary_search_hvg,5000,140.4278849429902,0.23443720357761302,0.20800662499914324,0.26705730939734745,1.5517078609937016,0.002594829198986123,0.0018931959998553793,0.002981501497633695
data/eeg05.csv.gz,binary_search_hvg,10000,170.0046627030024,0.5685774672341217,0.5244495360002475,0.4106511059016527,0.5038562960062336,0.0016907929396182335,0.0012339800005065626,0.0018558658806353107
data/eeg05.csv.gz,binary_search_hvg,15000,197.72277126399922,0.9935817651457247,0.9162524159992245,0.4648686286442147,0.25068568100687116,0.0012660892980145009,0.0006750430002284702,0.0015772406694410544
data/eeg05.csv.gz,binary_search_hvg,20000,208.93379538699764,1.4022402374966285,1.3024203009999837,0.5313257075359662,0.1611489229971994,0.0010888440743054013,0.0006792325002606958,0.0017667071974289453
data/eeg05.csv.gz,binary_search_hvg,25000,217.6741569389983,1.829194596126036,1.6901217120002912,0.583865089491975,0.14473900299617526,0.00122660172030657,0.0008134939998853952,0.001475841911387804
data/eeg05.csv.gz,binary_search_hvg,30000,227.25961120300144,2.295551628313146,2.168298264000441,0.5959360555218806,0.1282556369988015,0.0013087309897836887,0.0006699595001009584,0.0024300898431361016
data/eeg05.csv.gz,binary_search_hvg,35000,232.6956344490054,2.737595699400064,2.539083704999939,0.7605217428469109,0.08319223899525241,0.0009903837975625287,0.0006782575001125224,0.0009260505647957415
data/eeg05.csv.gz,binary_search_hvg,40000,235.12462002600932,3.177359730081207,3.0080194959996334,0.6458069252683503,0.11358138599644008,0.001555909397211508,0.0007497399992644205,0.0031044242496905644
data/eeg05.csv.gz,binary_search_hvg,45000,239.46208721000403,3.628213442575819,3.4467284219999783,0.7201059667847819,0.0804203710058573,0.0012372364770131892,0.0009040330005518626,0.0010001563692720885
data/eeg05.csv.gz,binary_search_hvg,50000,239.42171119199884,4.057995104949133,3.873450946999583,0.7130860408753861,0.03181398899687338,0.0005485170516702306,0.00036604449996957555,0.0004657127441878518
data/eeg05.csv.gz,binary_search_hvg,55000,247.46524286200201,4.582689682629667,4.3144613869999375,0.7845614952708304,0.032626113002152124,0.0006155870377764552,0.00037592100034089526,0.000557919196174588
data/eeg05.csv.gz,binary_search_hvg,60000,245.63202455600003,5.012898460326531,4.782930324000517,0.7224934095218113,0.09290093300023727,0.00193543610417161,0.0005294644997775322,0.008175010048089215
data/eeg05.csv.gz,binary_search_hvg,65000,252.27972708200105,5.484341893086979,5.162660130500171,0.8792208084704404,0.05069876600646239,0.0011266392445880532,0.001081063000128779,0.0007368382575390575
data/eeg05.csv.gz,binary_search_hvg,70000,250.56524512000033,5.965839169523817,5.5706136280000464,0.9790914791509692,0.05099515700203483,0.0012437843171228006,0.0011378629997125245,0.0009494300816147311
data/eeg05.csv.gz,binary_search_hvg,75000,252.19786985299652,6.466612047512731,6.1061894479998955,0.9813501028715603,0.03695015899666032,0.0009723726051752715,0.000854513500144094,0.0006601589824910514
data/eeg05.csv.gz,binary_search_hvg,80000,257.23996778499804,6.952431561756704,6.534631540000191,1.028411045345697,0.03213770000365912,0.0008927138889905311,0.0006402814997272799,0.0006090178044991034
data/eeg05.csv.gz,binary_search_hvg,85000,262.87357913199776,7.5106736894856505,6.9849273789996005,1.258037948713963,0.037016417999439,0.0010887181764540881,0.0010020485001405177,0.0007051409123749142
data/eeg05.csv.gz,binary_search_hvg,90000,258.1750393730008,7.823486041606085,7.397131091999654,1.006553930572167,0.034648482999728,0.0010827650937415,0.0009500480005044665,0.0007653531900558657
data/eeg05.csv.gz,binary_search_hvg,95000,259.4637169489979,8.369797320935415,7.957172567999805,1.051550505519936,0.039238238998223096,0.0013079412999407699,0.0011112400002275535,0.0009228397514706121
data/eeg05.csv.gz,binary_search_hvg,100000,255.21082744900286,8.800373360310443,8.658540201000505,1.173769614251158,0.030519508997713274,0.0010899824642040454,0.0007635384999957751,0.0009114493805293651
data/eeg05.csv.gz,binary_search_hvg,105000,261.36592648900114,9.334497374607183,8.918674479999936,1.2528137058844386,0.02875884800323547,0.0010651425186383508,0.0010460889998284983,0.0008285862763441178
data/eeg05.csv.gz,binary_search_hvg,110000,267.0435699380032,9.890502590296414,9.431885555000008,1.2801160694494342,0.03394281200144178,0.0013054927692862223,0.00087728500011508,0.0010782008624013468
data/eeg05.csv.gz,binary_search_hvg,115000,269.12667472700286,10.351025951038572,9.867193896999652,1.1648738680775947,0.027815048000775278,0.0011126019200310112,0.0007652490003238199,0.0009304658179867584
data/eeg05.csv.gz,binary_search_hvg,120000,263.6158790369991,10.983994959874963,10.518270298499829,1.261293523752967,0.015279039999768429,0.0006643060869464534,0.0004504529997575446,0.0004941524062297101
data/eeg05.csv.gz,binary_search_hvg,125000,258.2190340949983,11.226914525869491,10.920920010000373,1.0963510899153932,0.03702331099884759,0.0016828777726748906,0.0010494775001461676,0.002342519681199943
data/eeg05.csv.gz,binary_search_hvg,130000,271.93310321899935,11.823178400826059,11.382788032000462,1.3068913280089816,0.028030695000779815,0.0012741225000354461,0.0012192029998914222,0.0009687775611343127
data/eeg05.csv.gz,binary_search_hvg,135000,275.93904978299815,12.54268408104537,11.934486632500011,1.4843343224434142,0.020916772999044042,0.0009960368094782876,0.0009106750003411435,0.0006400867338110586
data/eeg05.csv.gz,binary_search_hvg,140000,270.99295763900136,12.90442655423816,12.672303745000136,1.6361184517557406,0.01785828799893352,0.000892914399946676,0.0006947424999452778,0.0005931648123767834
data/eeg05.csv.gz,binary_search_hvg,145000,267.6209468980014,13.381047344900072,13.100040982500104,1.406236973970655,0.016871081999852322,0.0008879516842027538,0.000558953000108886,0.0007105513637262864
data/eeg05.csv.gz,binary_search_hvg,150000,258.02890030699837,13.58046843721044,13.815942207999797,1.848222985773522,0.010179684999457095,0.0005655380555253942,0.0005618679997496656,0.0003631840110190942
data/eeg05.csv.gz,binary_search_hvg,155000,276.2788294000011,14.540991021052688,14.44209937100004,1.3406192207059286,0.018631325000569632,0.0010350736111427573,0.0006670514999314037,0.0008485738193170491
data/eeg05.csv.gz,binary_search_hvg,160000,269.8426168219985,14.991256490111027,14.451572725999995,1.899605979319431,0.016245114999946964,0.0009555949999968802,0.000669681000545097,0.0005986419079683667
data/eeg05.csv.gz,binary_search_hvg,165000,266.4188791630022,14.801048842389012,14.404246668000269,2.4913417053603704,0.01816181500089442,0.0010683420588761424,0.0007805909999660798,0.0006753458657154971
data/eeg05.csv.gz,binary_search_hvg,170000,273.1048496600006,16.064991156470622,15.552638444999502,2.11613072972897,0.016932644002736197,0.0010582902501710123,0.0006942410000192467,0.0009427926425803161
data/eeg05.csv.gz,binary_search_hvg,175000,279.464318891999,16.439077581882295,16.069090659999347,2.1026708472457654,0.016227287000219803,0.0010142054375137377,0.00063311750000139,0.0007711831471425722
data/eeg05.csv.gz,binary_search_hvg,180000,271.94546027900014,16.99659126743751,16.666742330000034,2.1469810688813378,0.015520863000347163,0.0010347242000231442,0.000992930000393244,0.0007036437873746486
data/eeg05.csv.gz,binary_search_hvg,185000,281.8663121520012,17.616644509500077,17.98115787800043,1.5015248885059147,0.01925618000313989,0.0012837453335426592,0.0008948160002546501,0.00111548032947646
data/eeg05.csv.gz,binary_search_hvg,190000,271.43811450799603,18.09587430053307,17.862420204000045,2.612221222329287,0.01422084100158827,0.001015774357256305,0.000641958500182227,0.0008863365834651709
data/eeg05.csv.gz,binary_search_hvg,195000,281.75129571100024,18.78341971406668,18.773002832000202,1.9933637771983717,0.00791742800083739,0.000565530571488385,0.0004749370000354247,0.00041009894647976714
data/eeg05.csv.gz,binary_search_hvg,200000,269.94822956200005,19.28201639728572,18.800771168999745,2.0039493780951094,0.013207004000832967,0.001015923384679459,0.0005614960000457359,0.0010725353965784954
data/eeg05.csv.gz,binary_search_hvg,205000,274.8431227919973,19.63165162799981,19.28245305749988,2.4952879301300963,0.01323456399859424,0.0010180433845072491,0.0007800539997333544,0.0008763058725981013
data/eeg05.csv.gz,binary_search_hvg,210000,286.37710830299966,20.455507735928546,20.601065185999687,2.4188966057389174,0.006867062000310398,0.0005282355384854152,0.0002771759991446743,0.0005036538847336101
data/eeg05.csv.gz,binary_search_hvg,215000,271.3086626639988,20.86989712799991,20.493166342000222,2.6925081101288337,0.014709828001286951,0.001225819000107246,0.0006892055002936104,0.0012880399153668372
data/eeg05.csv.gz,binary_search_hvg,220000,280.41930420799963,21.570715708307663,21.15325660200051,2.5917804030044844,0.012060697999913828,0.0010050581666594856,0.0005674090002685261,0.0008415558321551281
data/eeg05.csv.gz,binary_search_hvg,225000,281.8009316989983,21.67699474607679,21.31264469999951,2.2108732449598643,0.013085414997476619,0.0010904512497897183,0.0007861614999455924,0.0009447214336935628
data/eeg05.csv.gz,binary_search_hvg,230000,298.00544907300264,22.923496082538666,22.544934155000192,2.3516691818727242,0.016871943002115586,0.001405995250176299,0.001041434000399022,0.0012692756535149228
data/eeg05.csv.gz,binary_search_hvg,235000,276.9682453200021,23.080687110000174,22.511789923500146,2.472118201252631,0.013464307001413545,0.0012240279092194132,0.0009994140000344487,0.0012004810757341958
data/eeg05.csv.gz,binary_search_hvg,240000,284.00144258099954,23.66678688174996,23.18651007399967,2.390415995294371,0.012490369000261126,0.0011354880909328297,0.0011097689994130633,0.0005179421204759329
data/eeg05.csv.gz,binary_search_hvg,245000,288.1866774359996,24.01555645299997,23.94664885850034,1.3594677794311716,0.0075847719999728724,0.0006895247272702611,0.0004442119998202543,0.0006890573653218353
data/eeg05.csv.gz,binary_search_hvg,250000,262.018101708999,23.819827428090818,23.25097094299963,2.80421333848265,0.010696335998545692,0.0010696335998545692,0.0009615525000299385,0.0005975793009677211
data/eeg05.csv.gz,binary_search_hvg,255000,283.8694643939998,25.806314944909072,25.191264797000258,2.92236198766444,0.010002116996474797,0.0010002116996474797,0.0008798919998298516,0.0007072636674101394
data/eeg05.csv.gz,binary_search_hvg,260000,286.2490484029986,26.022640763908964,25.53363800399984,2.6371379563706507,0.009813451000809437,0.0009813451000809438,0.0008745005002310791,0.0007226567527856954
data/eeg05.csv.gz,binary_search_hvg,265000,288.5964104620016,26.236037314727415,25.2709013650001,2.6675574442110204,0.006566318999830401,0.0006566318999830401,0.0005500884994944499,0.0004272278962141884
data/eeg05.csv.gz,binary_search_hvg,270000,302.1673974690011,27.46976340627283,26.453491852999832,3.204732834212998,0.010525391998271516,0.0010525391998271517,0.0008918314997572452,0.0007358376536162338
data/eeg05.csv.gz,binary_search_hvg,275000,274.3635779060005,27.43635779060005,27.22864473599975,3.5506091382849307,0.008923789998334541,0.0009915322220371712,0.00039484100034314906,0.0011002332267734472
data/eeg05.csv.gz,binary_search_hvg,280000,276.16203620599936,27.616203620599936,27.4767063700001,2.0398112391460512,0.008019393998438318,0.0008910437776042576,0.0009809920002226136,0.0004436443128811673
data/eeg05.csv.gz,binary_search_hvg,285000,283.77631750600176,28.377631750600177,27.69449451050059,3.5906612372187556,0.005514681001841382,0.0006127423335379313,0.0006817479998062481,0.00020955746548257168
data/eeg05.csv.gz,binary_search_hvg,290000,290.02782527,29.002782527,28.724988734000362,2.8581573085218412,0.005778622999059735,0.0006420692221177483,0.0006753720008418895,0.0003860087632363157
data/eeg05.csv.gz,binary_search_hvg,295000,293.5377825270007,29.353778252700067,28.16734875500015,3.1986644762284646,0.00870672200107947,0.0009674135556754967,0.0007487610000680434,0.0007692574158315176
data/eeg05.csv.gz,binary_search_hvg,300000,270.3458627100008,30.038429190000087,29.581210478000685,3.894600695645706,0.013251064998257789,0.0016563831247822236,0.001083964499684953,0.0014043135855498
data/eeg05.csv.gz,binary_search_hvg,305000,280.6907805760011,31.187864508444566,30.70914956500019,2.2809290372004565,0.00861148000240064,0.00107643500030008,0.0011628755005403946,0.0006374212471443769
data/eeg05.csv.gz,binary_search_hvg,310000,288.5176760400018,32.0575195600002,30.81421327499993,4.11109437497616,0.009820322000450687,0.001227540250056336,0.001296970499879535,0.0006535522648275104
data/eeg05.csv.gz,binary_search_hvg,315000,283.38773309799944,31.487525899777715,30.51736306299972,4.100543886760474,0.007557712999187061,0.0009447141248983826,0.0009802585000215913,0.0004978181724703048
data/eeg05.csv.gz,binary_search_hvg,320000,296.8356432219989,32.981738135777654,32.08793915099977,2.979116129823426,0.00479141600044386,0.0005989270000554825,0.0006185110000842542,0.0003622210578842512
data/eeg05.csv.gz,binary_search_hvg,325000,299.7139007760006,33.30154453066674,32.21931474299981,2.6472612120898784,0.010521825998694112,0.001315228249836764,0.0012081559998478042,0.0006717691605025675
data/eeg05.csv.gz,binary_search_hvg,330000,311.6252901230009,34.625032235888995,33.17723816800026,3.7407273235772682,0.008552649999728601,0.0010690812499660751,0.0011284500001238484,0.0005302642479994035
data/eeg05.csv.gz,binary_search_hvg,335000,276.7707782740008,34.5963472842501,34.10470225550034,2.6975260809984136,0.006973159999688505,0.000996165714241215,0.0009109089996854891,0.00034033837893709045
data/eeg05.csv.gz,binary_search_hvg,340000,268.54230638899935,33.56778829862492,33.38208206850004,3.5814607829343794,0.011455590001787641,0.0016365128573982343,0.0012155890008216375,0.0010614292571288404
data/eeg05.csv.gz,binary_search_hvg,345000,288.86715987299976,36.10839498412497,34.407339043999855,4.224500026572054,0.009438186999432219,0.001348312428490317,0.000933524000174657,0.0011004890041186688
